GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
530968,2018/07/27 17:10,Final,140,11,43,62,.410,117,2,67,38,.638,2392,2018,night,3,1,Regular Season
530969,2018/07/27 17:10,Final,141,10,47,55,.461,145,5,36,67,.350,4,2018,night,3,1,Regular Season
530957,2018/07/27 17:15,Final,112,2,60,43,.583,138,5,52,51,.505,2889,2018,night,3,1,Regular Season
530964,2018/07/27 17:40,Final,133,1,61,44,.581,115,3,55,47,.539,19,2018,night,3,1,Regular Season
530966,2018/07/27 19:07,Final,136,3,61,42,.592,108,4,53,52,.505,1,2018,night,3,1,Regular Season
530956,2018/07/27 19:10,Final,109,6,57,48,.543,135,2,42,64,.396,2680,2018,night,3,1,Regular Season
530961,2018/07/27 19:15,Final,158,3,60,46,.566,137,1,52,53,.495,2395,2018,night,4,2,Regular Season
530974,2018/07/28 10:05,Final,118,10,32,71,.311,147,5,65,37,.637,3313,2018,day,4,2,Regular Season
530959,2018/07/28 16:05,Final,118,4,32,72,.308,147,5,66,37,.641,3313,2018,night,4,3,Regular Season
530972,2018/07/28 13:05,Final,112,2,60,44,.577,138,6,53,51,.510,2889,2018,day,3,2,Regular Season
530973,2018/07/28 15:10,Final,114,1,56,47,.544,116,2,45,61,.425,2394,2018,night,3,2,Regular Season
530980,2018/07/28 15:40,Final,143,2,58,46,.558,113,6,47,58,.448,2602,2018,night,4,3,Regular Season
530978,2018/07/28 16:05,Final,121,0,43,59,.422,134,5,55,51,.519,31,2018,night,4,3,Regular Season
530982,2018/07/28 16:05,Final,139,2,53,52,.505,110,11,31,74,.295,2,2018,night,4,3,Regular Season
530975,2018/07/28 16:10,Final,119,5,59,46,.562,144,1,54,47,.535,4705,2018,night,4,3,Regular Season
530977,2018/07/28 16:10,Final,142,4,48,55,.466,111,10,73,33,.689,3,2018,night,4,3,Regular Season
530983,2018/07/28 16:10,Final,140,7,44,62,.415,117,3,67,39,.632,2392,2018,night,3,2,Regular Season
530984,2018/07/28 16:10,Final,141,5,47,56,.456,145,9,37,67,.356,4,2018,night,3,2,Regular Season
530985,2018/07/28 16:10,Final,120,1,52,52,.500,146,2,45,61,.425,4169,2018,night,4,3,Regular Season
530979,2018/07/28 17:10,Final,133,1,61,45,.575,115,4,56,47,.544,19,2018,night,3,2,Regular Season
530971,2018/07/28 17:40,Final,109,9,58,48,.547,135,4,42,65,.393,2680,2018,night,3,2,Regular Season
530976,2018/07/28 18:05,Final,158,7,61,46,.570,137,1,52,54,.491,2395,2018,night,4,3,Regular Season
530981,2018/07/28 18:07,Final,136,5,61,43,.587,108,11,54,52,.509,1,2018,night,3,2,Regular Season
530989,2018/07/29 10:05,Final,118,3,32,73,.305,147,6,67,37,.644,3313,2018,day,4,4,Regular Season
530992,2018/07/29 10:05,Final,142,0,48,56,.462,111,3,74,33,.692,3,2018,day,4,4,Regular Season
530997,2018/07/29 10:05,Final,139,5,53,53,.500,110,11,32,74,.302,2,2018,day,4,4,Regular Season
530988,2018/07/29 10:10,Final,114,8,57,47,.548,116,1,45,62,.421,2394,2018,day,3,3,Regular Season
530995,2018/07/29 10:10,Final,143,0,58,47,.552,113,4,48,58,.453,2602,2018,day,4,4,Regular Season
531000,2018/07/29 10:10,Final,120,0,52,53,.495,146,5,46,61,.430,4169,2018,day,4,4,Regular Season
530990,2018/07/29 10:35,Final,119,1,59,47,.557,144,4,55,47,.539,4705,2018,day,4,4,Regular Season
530993,2018/07/29 10:35,Final,121,1,44,59,.427,134,0,55,52,.514,31,2018,day,4,4,Regular Season
530998,2018/07/29 11:10,Final,140,4,45,62,.421,117,3,67,40,.626,2392,2018,day,3,3,Regular Season
530999,2018/07/29 11:10,Final,141,7,48,56,.462,145,4,37,68,.352,4,2018,day,3,3,Regular Season
530994,2018/07/29 12:10,Final,133,2,61,46,.570,115,3,57,47,.548,19,2018,day,3,3,Regular Season
530991,2018/07/29 13:05,Final,158,5,61,47,.565,137,8,53,54,.495,2395,2018,day,4,4,Regular Season
530996,2018/07/29 13:07,Final,136,8,62,43,.590,108,5,54,53,.505,1,2018,day,3,3,Regular Season
530986,2018/07/29 13:10,Final,109,5,59,48,.551,135,4,42,66,.389,2680,2018,day,3,3,Regular Season
530987,2018/07/29 17:05,Final,112,5,61,44,.581,138,2,53,52,.505,2889,2018,night,3,3,Regular Season
531006,2018/07/30 16:10,Final,143,1,58,48,.547,111,2,75,33,.694,3,2018,night,2,1,Regular Season
531004,2018/07/30 16:35,Final,146,3,46,62,.426,144,5,56,47,.544,4705,2018,night,2,1,Regular Season
531001,2018/07/30 17:10,Final,114,4,57,48,.543,142,5,49,56,.467,3312,2018,night,3,1,Regular Season
531002,2018/07/30 17:10,Final,115,4,57,48,.543,138,5,54,52,.509,2889,2018,night,4,1,Regular Season
531008,2018/07/30 18:40,Final,140,9,46,62,.426,109,5,59,49,.546,15,2018,night,2,1,Regular Season
531009,2018/07/30 19:05,Final,141,1,48,57,.457,133,10,62,46,.574,10,2018,night,3,1,Regular Season
531003,2018/07/30 19:10,Final,117,0,67,41,.620,136,2,63,43,.594,680,2018,night,3,1,Regular Season
531005,2018/07/30 19:10,Final,158,5,62,47,.569,119,2,59,48,.551,22,2018,night,4,1,Regular Season
531007,2018/07/30 19:10,Final,137,5,54,54,.500,135,3,42,67,.385,2680,2018,night,2,1,Regular Season
531022,2018/07/31 13:10,Final,137,3,55,54,.505,135,2,42,68,.382,2680,2018,day,2,2,Regular Season
531010,2018/07/31 16:05,Final,110,3,32,75,.299,147,6,68,37,.648,3313,2018,night,2,1,Regular Season
531011,2018/07/31 16:05,Final,112,4,61,45,.575,134,5,56,52,.519,31,2018,night,2,1,Regular Season
531020,2018/07/31 16:05,Final,121,4,44,60,.423,120,25,53,53,.500,3309,2018,night,2,1,Regular Season
531012,2018/07/31 16:10,Final,113,1,48,59,.449,116,2,46,62,.426,2394,2018,night,2,1,Regular Season
531017,2018/07/31 16:10,Final,108,6,54,54,.500,139,10,54,53,.505,12,2018,night,3,1,Regular Season
531021,2018/07/31 16:10,Final,143,3,59,48,.551,111,1,75,34,.688,3,2018,night,2,2,Regular Season
531018,2018/07/31 16:35,Final,146,6,46,63,.422,144,11,57,47,.548,4705,2018,night,2,2,Regular Season
531013,2018/07/31 17:10,Final,114,6,58,48,.547,142,2,49,57,.462,3312,2018,night,3,2,Regular Season
531016,2018/07/31 17:10,Final,118,4,33,73,.311,145,2,37,69,.349,4,2018,night,3,1,Regular Season
531014,2018/07/31 17:15,Final,115,6,58,48,.547,138,3,54,53,.505,2889,2018,night,4,2,Regular Season
531023,2018/07/31 18:40,Final,140,0,46,63,.422,109,6,60,49,.550,15,2018,night,2,2,Regular Season
531024,2018/07/31 19:05,Final,141,2,48,58,.453,133,6,63,46,.578,10,2018,night,3,2,Regular Season
531015,2018/07/31 19:10,Final,117,5,68,41,.624,136,2,63,44,.589,680,2018,night,3,2,Regular Season
531019,2018/07/31 19:10,Final,158,1,63,47,.573,119,0,59,49,.546,22,2018,night,4,2,Regular Season
531035,2018/08/01 9:05,Final,121,3,44,61,.419,120,5,54,53,.505,3309,2018,day,2,2,Regular Season
531025,2018/08/01 10:05,Final,110,7,33,75,.306,147,5,68,38,.642,3313,2018,day,2,2,Regular Season
531027,2018/08/01 10:10,Final,113,4,48,60,.444,116,7,47,62,.431,2394,2018,day,2,2,Regular Season
531028,2018/08/01 10:10,Final,114,2,59,48,.551,142,0,49,58,.458,3312,2018,day,3,3,Regular Season
531036,2018/08/01 12:35,Final,141,3,48,59,.449,133,8,64,46,.582,10,2018,day,3,3,Regular Season
531030,2018/08/01 13:10,Final,117,8,69,41,.627,136,3,63,45,.583,680,2018,day,3,3,Regular Season
531026,2018/08/01 16:05,Final,112,9,62,45,.579,134,2,56,53,.514,31,2018,night,2,2,Regular Season
531032,2018/08/01 16:10,Final,108,2,54,55,.495,139,7,55,53,.509,12,2018,night,3,2,Regular Season
531031,2018/08/01 17:10,Final,118,10,34,73,.318,145,5,37,70,.346,4,2018,night,3,2,Regular Season
531029,2018/08/01 17:15,Final,115,3,58,49,.542,138,6,55,53,.509,2889,2018,night,4,3,Regular Season
531034,2018/08/01 19:10,Final,158,4,63,48,.568,119,6,60,49,.550,22,2018,night,4,3,Regular Season
531042,2018/08/02 10:10,Final,108,2,54,56,.491,139,4,56,53,.514,12,2018,day,3,3,Regular Season
531040,2018/08/02 10:15,Final,115,2,58,50,.537,138,3,56,53,.514,2889,2018,day,4,4,Regular Season
531041,2018/08/02 11:10,Final,118,4,34,74,.315,145,6,38,70,.352,4,2018,day,3,3,Regular Season
531039,2018/08/02 16:05,Final,113,4,48,61,.440,120,10,55,53,.509,3309,2018,night,4,1,Regular Season
531043,2018/08/02 16:05,Final,146,2,46,64,.418,143,5,60,48,.556,2681,2018,night,4,1,Regular Season
531037,2018/08/02 16:10,Final,144,4,58,47,.552,121,2,44,62,.415,3289,2018,night,4,1,Regular Season
531045,2018/08/02 16:10,Final,147,7,68,39,.636,111,15,76,34,.691,3,2018,night,4,1,Regular Season
531038,2018/08/02 17:05,Final,110,8,33,76,.303,140,17,47,63,.427,13,2018,night,4,1,Regular Season
531046,2018/08/02 17:05,Final,135,6,43,68,.387,112,1,62,46,.574,17,2018,night,4,1,Regular Season
531044,2018/08/02 18:00,Final,158,5,63,49,.563,119,21,61,49,.555,22,2018,night,4,4,Regular Season
531047,2018/08/02 18:40,Final,137,8,56,54,.509,109,1,60,50,.545,15,2018,night,4,1,Regular Season
531048,2018/08/02 19:10,Final,141,7,49,59,.454,136,3,63,46,.578,680,2018,night,4,1,Regular Season
531060,2018/08/03 11:20,Final,135,4,43,69,.384,112,5,63,46,.578,17,2018,day,4,2,Regular Season
531058,2018/08/03 16:05,Final,146,1,46,65,.414,143,5,61,48,.560,2681,2018,night,4,2,Regular Season
531062,2018/08/03 16:05,Final,138,6,56,54,.509,134,7,57,53,.518,31,2018,night,3,1,Regular Season
531049,2018/08/03 16:10,Final,144,2,59,47,.557,121,1,44,63,.411,3289,2018,night,4,2,Regular Season
531051,2018/08/03 16:10,Final,145,3,39,70,.358,139,2,56,54,.509,12,2018,night,3,1,Regular Season
531057,2018/08/03 16:10,Final,108,7,55,56,.495,114,4,59,49,.546,5,2018,night,3,1,Regular Season
531059,2018/08/03 16:10,Final,147,1,68,40,.630,111,4,77,34,.694,3,2018,night,4,2,Regular Season
531050,2018/08/03 17:05,Final,110,3,33,77,.300,140,11,48,63,.432,13,2018,night,4,2,Regular Season
531053,2018/08/03 17:10,Final,115,3,58,51,.532,158,5,64,49,.566,32,2018,night,3,1,Regular Season
531056,2018/08/03 17:10,Final,118,4,34,75,.312,142,6,50,58,.463,3312,2018,night,3,1,Regular Season
531061,2018/08/03 18:40,Final,137,3,56,55,.505,109,6,61,50,.550,15,2018,night,4,2,Regular Season
531054,2018/08/03 19:05,Final,116,0,47,63,.427,133,1,65,46,.586,10,2018,night,3,1,Regular Season
531055,2018/08/03 19:10,Final,117,2,70,41,.631,119,1,61,50,.550,22,2018,night,3,1,Regular Season
531063,2018/08/03 19:10,Final,141,7,50,59,.459,136,2,63,47,.573,680,2018,night,4,2,Regular Season
531052,2018/08/04 10:05,Final,113,7,49,61,.445,120,1,55,54,.505,3309,2018,day,4,2,Regular Season
531067,2018/08/04 16:05,Final,113,2,49,62,.441,120,6,56,54,.509,3309,2018,night,4,3,Regular Season
531075,2018/08/04 11:20,Final,135,4,43,70,.381,112,5,64,46,.582,17,2018,day,4,3,Regular Season
531074,2018/08/04 13:05,Final,147,1,68,41,.624,111,4,78,34,.696,3,2018,day,4,3,Regular Season
531066,2018/08/04 15:10,Final,145,2,40,70,.364,139,1,56,55,.505,12,2018,night,3,2,Regular Season
531073,2018/08/04 16:05,Final,146,3,46,66,.411,143,8,62,48,.564,2681,2018,night,4,3,Regular Season
531077,2018/08/04 16:05,Final,138,8,57,54,.514,134,4,57,54,.514,31,2018,night,3,2,Regular Season
531064,2018/08/04 16:10,Final,144,0,59,48,.551,121,3,45,63,.417,3289,2018,night,4,3,Regular Season
531068,2018/08/04 16:10,Final,115,4,58,52,.527,158,8,65,49,.570,32,2018,night,3,2,Regular Season
531071,2018/08/04 16:10,Final,118,2,34,76,.309,142,8,51,58,.468,3312,2018,night,3,2,Regular Season
531072,2018/08/04 16:10,Final,108,0,55,57,.491,114,3,60,49,.550,5,2018,night,3,2,Regular Season
531065,2018/08/04 17:05,Final,110,1,33,78,.297,140,3,49,63,.438,13,2018,night,4,3,Regular Season
531076,2018/08/04 17:10,Final,137,3,56,56,.500,109,9,62,50,.554,15,2018,night,4,3,Regular Season
531069,2018/08/04 18:05,Final,116,1,47,64,.423,133,2,66,46,.589,10,2018,night,3,2,Regular Season
531070,2018/08/04 18:10,Final,117,14,71,41,.634,119,0,61,51,.545,22,2018,night,3,2,Regular Season
531078,2018/08/04 19:10,Final,141,5,51,59,.464,136,1,63,48,.568,680,2018,night,4,3,Regular Season
531079,2018/08/05 10:10,Final,144,5,60,48,.556,121,4,45,64,.413,3289,2018,day,4,4,Regular Season
531081,2018/08/05 10:10,Final,145,8,41,70,.369,139,7,56,56,.500,12,2018,day,3,3,Regular Season
531087,2018/08/05 10:10,Final,108,3,55,58,.487,114,4,61,49,.555,5,2018,day,3,3,Regular Season
531082,2018/08/05 10:35,Final,113,1,49,63,.438,120,2,57,54,.514,3309,2018,day,4,4,Regular Season
531088,2018/08/05 10:35,Final,146,3,46,67,.407,143,5,63,48,.568,2681,2018,day,4,4,Regular Season
531092,2018/08/05 10:35,Final,138,2,58,54,.518,134,1,57,55,.509,31,2018,day,3,3,Regular Season
531083,2018/08/05 11:10,Final,115,5,59,52,.532,158,4,65,50,.565,32,2018,day,3,3,Regular Season
531086,2018/08/05 11:10,Final,118,5,34,77,.306,142,6,52,58,.473,3312,2018,day,3,3,Regular Season
531090,2018/08/05 11:20,Final,135,10,44,70,.386,112,6,64,47,.577,17,2018,day,4,4,Regular Season
531080,2018/08/05 12:05,Final,110,9,34,78,.304,140,6,49,64,.434,13,2018,day,4,4,Regular Season
531084,2018/08/05 13:05,Final,116,0,47,65,.420,133,6,67,46,.593,10,2018,day,3,3,Regular Season
531085,2018/08/05 13:10,Final,117,2,71,42,.628,119,3,62,51,.549,22,2018,day,3,3,Regular Season
531091,2018/08/05 13:10,Final,137,3,57,56,.504,109,2,62,51,.549,15,2018,day,4,4,Regular Season
531093,2018/08/05 13:10,Final,141,3,51,60,.459,136,6,64,48,.571,680,2018,day,4,4,Regular Season
531089,2018/08/05 17:05,Final,147,4,68,42,.618,111,5,79,34,.699,3,2018,night,4,4,Regular Season
531095,2018/08/06 16:10,Final,113,4,49,64,.434,121,6,46,64,.418,3289,2018,night,3,1,Regular Season
531098,2018/08/06 16:10,Final,142,0,52,59,.468,114,10,62,49,.559,5,2018,night,4,1,Regular Season
531103,2018/08/06 16:10,Final,138,1,58,55,.513,146,2,47,67,.412,4169,2018,night,3,1,Regular Season
531102,2018/08/06 17:05,Final,136,4,65,48,.575,140,3,49,65,.430,13,2018,night,3,1,Regular Season
531099,2018/08/06 17:10,Final,147,7,69,42,.622,145,0,41,71,.366,4,2018,night,3,1,Regular Season
531094,2018/08/06 17:15,Final,112,3,65,47,.580,118,1,34,78,.304,7,2018,night,3,1,Regular Season
531101,2018/08/06 17:40,Final,134,0,57,56,.504,115,2,60,52,.536,19,2018,night,3,1,Regular Season
531100,2018/08/06 18:40,Final,143,2,63,49,.563,109,3,63,51,.553,15,2018,night,3,1,Regular Season
531096,2018/08/06 19:07,Final,116,2,47,66,.416,108,6,56,58,.491,1,2018,night,3,1,Regular Season
531097,2018/08/06 19:15,Final,117,3,72,42,.632,137,1,57,57,.500,2395,2018,night,2,1,Regular Season
530873,2018/08/07 10:05,Final,144,3,60,49,.550,120,8,58,54,.518,3309,2018,day,4,1,Regular Season
531104,2018/08/07 16:05,Final,144,3,61,49,.555,120,1,58,55,.513,3309,2018,night,4,2,Regular Season
531110,2018/08/07 12:45,Final,117,2,73,42,.635,137,1,57,58,.496,2395,2018,day,2,2,Regular Season
531106,2018/08/07 16:07,Final,111,10,80,34,.702,141,7,51,61,.455,14,2018,night,3,1,Regular Season
531105,2018/08/07 16:10,Final,110,3,34,79,.301,139,4,57,56,.504,12,2018,night,3,1,Regular Season
531108,2018/08/07 16:10,Final,113,6,50,64,.439,121,1,46,65,.414,3289,2018,night,3,2,Regular Season
531112,2018/08/07 16:10,Final,142,3,53,59,.473,114,2,62,50,.554,5,2018,night,4,2,Regular Season
531118,2018/08/07 16:10,Final,138,3,59,55,.518,146,2,47,68,.409,4169,2018,night,3,2,Regular Season
531117,2018/08/07 17:05,Final,136,4,65,49,.570,140,11,50,65,.435,13,2018,night,3,2,Regular Season
531113,2018/08/07 17:10,Final,147,4,70,42,.625,145,3,41,72,.363,4,2018,night,3,2,Regular Season
531116,2018/08/07 17:10,Final,135,11,45,70,.391,158,5,65,51,.560,32,2018,night,3,1,Regular Season
531107,2018/08/07 17:15,Final,112,5,66,47,.584,118,0,34,79,.301,7,2018,night,3,2,Regular Season
531115,2018/08/07 17:40,Final,134,10,58,56,.509,115,2,60,53,.531,19,2018,night,3,2,Regular Season
531114,2018/08/07 18:40,Final,143,5,64,49,.566,109,2,63,52,.548,15,2018,night,3,2,Regular Season
531111,2018/08/07 19:05,Final,119,4,63,51,.553,133,2,67,47,.588,10,2018,night,2,1,Regular Season
531109,2018/08/07 19:07,Final,116,5,47,67,.412,108,11,57,58,.496,1,2018,night,3,2,Regular Season
531123,2018/08/08 9:10,Final,113,0,50,65,.435,121,8,47,65,.420,3289,2018,day,3,3,Regular Season
531131,2018/08/08 11:05,Final,136,7,65,50,.565,140,11,51,65,.440,13,2018,day,3,3,Regular Season
531129,2018/08/08 12:10,Final,134,4,59,56,.513,115,3,60,54,.526,19,2018,day,3,3,Regular Season
531128,2018/08/08 12:40,Final,143,0,64,50,.561,109,6,64,52,.552,15,2018,day,3,3,Regular Season
531124,2018/08/08 13:07,Final,116,0,47,68,.409,108,6,58,58,.500,1,2018,day,3,3,Regular Season
531119,2018/08/08 16:05,Final,144,8,62,49,.559,120,3,58,56,.509,3309,2018,night,4,3,Regular Season
531121,2018/08/08 16:07,Final,111,10,81,34,.704,141,5,51,62,.451,14,2018,night,3,2,Regular Season
531120,2018/08/08 16:10,Final,110,5,35,79,.307,139,4,57,57,.500,12,2018,night,3,2,Regular Season
531126,2018/08/08 16:10,Final,142,2,53,60,.469,114,5,63,50,.558,5,2018,night,4,3,Regular Season
531132,2018/08/08 16:10,Final,138,7,60,55,.522,146,1,47,69,.405,4169,2018,night,3,3,Regular Season
531127,2018/08/08 17:10,Final,147,7,71,42,.628,145,3,41,73,.360,4,2018,night,3,3,Regular Season
531130,2018/08/08 17:10,Final,135,4,45,71,.388,158,8,66,51,.564,32,2018,night,3,2,Regular Season
531122,2018/08/08 17:15,Final,112,0,66,48,.579,118,9,35,79,.307,7,2018,night,3,3,Regular Season
531125,2018/08/08 19:05,Final,119,2,63,52,.548,133,3,68,47,.591,10,2018,night,2,2,Regular Season
531133,2018/08/09 10:05,Final,144,3,62,50,.554,120,6,59,56,.513,3309,2018,day,4,4,Regular Season
531137,2018/08/09 10:10,Final,142,4,53,61,.465,114,5,64,50,.561,5,2018,day,4,4,Regular Season
531139,2018/08/09 11:10,Final,135,8,46,71,.393,158,4,66,52,.559,32,2018,day,3,3,Regular Season
531141,2018/08/09 16:05,Final,140,3,51,66,.436,147,7,72,42,.632,3313,2018,night,4,1,Regular Season
531135,2018/08/09 16:07,Final,111,5,81,35,.698,141,8,52,62,.456,14,2018,night,3,3,Regular Season
531134,2018/08/09 16:10,Final,110,4,35,80,.304,139,5,58,57,.504,12,2018,night,3,3,Regular Season
531140,2018/08/09 17:10,Final,136,8,66,50,.569,117,6,73,43,.629,2392,2018,night,4,1,Regular Season
531136,2018/08/09 17:40,Final,119,8,64,52,.552,115,5,60,55,.522,19,2018,night,4,1,Regular Season
531138,2018/08/09 19:15,Final,134,10,60,56,.517,137,5,57,59,.491,2395,2018,night,4,1,Regular Season
531156,2018/08/10 11:20,Final,120,2,59,57,.509,112,3,67,48,.583,17,2018,day,3,1,Regular Season
531143,2018/08/10 16:05,Final,111,19,82,35,.701,110,12,35,81,.302,2,2018,night,4,1,Regular Season
531155,2018/08/10 16:05,Final,140,12,52,66,.441,147,7,72,43,.626,3313,2018,night,4,2,Regular Season
531154,2018/08/10 16:07,Final,139,7,59,57,.509,141,0,52,63,.452,14,2018,night,3,1,Regular Season
531142,2018/08/10 16:10,Final,109,0,64,53,.547,113,3,51,65,.440,2602,2018,night,3,1,Regular Season
531147,2018/08/10 16:10,Final,142,3,53,62,.461,116,5,48,68,.414,2394,2018,night,3,1,Regular Season
531148,2018/08/10 16:10,Final,121,6,48,65,.425,146,2,47,70,.402,4169,2018,night,3,1,Regular Season
531146,2018/08/10 16:35,Final,158,1,66,53,.555,144,10,63,50,.558,4705,2018,night,3,1,Regular Season
531144,2018/08/10 17:10,Final,114,0,64,51,.557,145,1,42,73,.365,4,2018,night,3,1,Regular Season
531152,2018/08/10 17:10,Final,136,5,67,50,.573,117,2,73,44,.624,2392,2018,night,4,2,Regular Season
531153,2018/08/10 17:15,Final,138,7,61,55,.526,118,0,35,80,.304,7,2018,night,3,1,Regular Season
531145,2018/08/10 17:40,Final,119,4,64,53,.547,115,5,61,55,.526,19,2018,night,4,2,Regular Season
531149,2018/08/10 19:07,Final,133,3,68,48,.586,108,4,59,58,.504,1,2018,night,3,1,Regular Season
531150,2018/08/10 19:10,Final,143,0,64,51,.557,135,2,47,71,.398,2680,2018,night,3,1,Regular Season
531151,2018/08/10 19:15,Final,134,10,60,57,.513,137,13,58,59,.496,2395,2018,night,4,2,Regular Season
530932,2018/08/11 10:05,Final,111,5,83,35,.703,110,0,35,82,.299,2,2018,day,4,2,Regular Season
531158,2018/08/11 16:05,Final,111,6,84,35,.706,110,4,35,83,.297,2,2018,night,4,3,Regular Season
531170,2018/08/11 10:05,Final,140,3,52,67,.437,147,5,73,43,.629,3313,2018,day,4,3,Regular Season
531171,2018/08/11 13:05,Final,120,9,60,57,.513,112,4,67,49,.578,17,2018,day,3,2,Regular Season
531169,2018/08/11 13:07,Final,139,3,60,57,.513,141,1,52,64,.448,14,2018,day,3,2,Regular Season
531162,2018/08/11 15:10,Final,142,4,54,62,.466,116,3,48,69,.410,2394,2018,night,3,2,Regular Season
531157,2018/08/11 15:40,Final,109,3,64,54,.542,113,6,52,65,.444,2602,2018,night,3,2,Regular Season
531159,2018/08/11 16:10,Final,114,3,65,51,.560,145,1,42,74,.362,4,2018,night,3,2,Regular Season
531161,2018/08/11 16:10,Final,158,4,67,53,.558,144,2,63,51,.553,4705,2018,night,3,2,Regular Season
531163,2018/08/11 16:10,Final,121,3,48,66,.421,146,4,48,70,.407,4169,2018,night,3,2,Regular Season
531167,2018/08/11 16:10,Final,136,3,68,50,.576,117,2,73,45,.619,2392,2018,night,4,3,Regular Season
531168,2018/08/11 16:15,Final,138,8,62,55,.530,118,3,35,81,.302,7,2018,night,3,2,Regular Season
531160,2018/08/11 17:10,Final,119,2,64,54,.542,115,3,62,55,.530,19,2018,night,4,3,Regular Season
531165,2018/08/11 17:40,Final,143,5,65,51,.560,135,1,47,72,.395,2680,2018,night,3,2,Regular Season
531166,2018/08/11 18:05,Final,134,4,61,57,.517,137,0,58,60,.492,2395,2018,night,4,3,Regular Season
531164,2018/08/11 18:07,Final,133,7,69,48,.590,108,0,59,59,.500,1,2018,night,3,2,Regular Season
531173,2018/08/12 10:05,Final,111,4,85,35,.708,110,1,35,84,.294,2,2018,day,4,4,Regular Season
531185,2018/08/12 10:05,Final,140,2,52,68,.433,147,7,74,43,.632,3313,2018,day,4,4,Regular Season
531184,2018/08/12 10:07,Final,139,1,60,58,.508,141,2,53,64,.453,14,2018,day,3,3,Regular Season
531172,2018/08/12 10:10,Final,109,9,65,54,.546,113,2,52,66,.441,2602,2018,day,3,3,Regular Season
531177,2018/08/12 10:10,Final,142,2,54,63,.462,116,4,49,69,.415,2394,2018,day,3,3,Regular Season
531178,2018/08/12 10:10,Final,121,4,49,66,.426,146,3,48,71,.403,4169,2018,day,3,3,Regular Season
531176,2018/08/12 10:35,Final,158,7,67,54,.554,144,8,64,51,.557,4705,2018,day,3,3,Regular Season
531174,2018/08/12 11:10,Final,114,9,66,51,.564,145,7,42,75,.359,4,2018,day,3,3,Regular Season
531182,2018/08/12 11:10,Final,136,4,69,50,.580,117,3,73,46,.613,2392,2018,day,4,4,Regular Season
531183,2018/08/12 11:15,Final,138,8,63,55,.534,118,2,35,82,.299,7,2018,day,3,3,Regular Season
531175,2018/08/12 12:10,Final,119,3,64,55,.538,115,4,63,55,.534,19,2018,day,4,4,Regular Season
531180,2018/08/12 12:40,Final,143,3,65,52,.556,135,9,48,72,.400,2680,2018,day,3,3,Regular Season
531181,2018/08/12 13:05,Final,134,3,61,58,.513,137,4,59,60,.496,2395,2018,day,4,4,Regular Season
531179,2018/08/12 13:07,Final,133,8,70,48,.593,108,7,59,60,.496,1,2018,day,3,3,Regular Season
531186,2018/08/12 17:05,Final,120,3,60,58,.508,112,4,68,49,.581,17,2018,night,3,3,Regular Season
531033,2018/08/13 10:35,Final,146,1,48,72,.400,144,9,65,51,.560,4705,2018,day,4,1,Regular Season
531190,2018/08/13 16:35,Final,146,1,48,73,.397,144,6,66,51,.564,4705,2018,night,4,2,Regular Season
530898,2018/08/13 16:05,Final,121,8,50,66,.431,147,5,74,44,.627,3313,2018,night,1,1,Regular Season
531187,2018/08/13 16:10,Final,145,5,42,76,.356,116,9,50,69,.420,2394,2018,night,3,1,Regular Season
531188,2018/08/13 16:10,Final,114,10,67,51,.568,113,3,52,67,.437,2602,2018,night,3,1,Regular Season
531195,2018/08/13 17:05,Final,109,3,65,55,.542,140,5,53,68,.438,13,2018,night,2,1,Regular Season
531194,2018/08/13 17:10,Final,120,6,60,59,.504,138,7,64,55,.538,2889,2018,night,4,1,Regular Season
531193,2018/08/13 17:15,Final,141,1,53,65,.449,118,3,36,82,.305,7,2018,night,4,1,Regular Season
531192,2018/08/13 19:05,Final,136,6,69,51,.575,133,7,71,48,.597,10,2018,night,3,1,Regular Season
531189,2018/08/13 19:10,Final,108,6,60,60,.500,135,3,48,73,.397,2680,2018,night,3,1,Regular Season
531191,2018/08/13 19:10,Final,137,5,60,60,.500,119,2,64,56,.533,22,2018,night,3,1,Regular Season
531202,2018/08/14 11:20,Final,158,7,68,54,.557,112,0,68,50,.576,17,2018,day,2,1,Regular Season
531196,2018/08/14 16:05,Final,111,2,86,35,.711,143,1,65,53,.551,2681,2018,night,2,1,Regular Season
531203,2018/08/14 16:05,Final,121,3,50,67,.427,110,6,36,84,.300,2,2018,night,2,1,Regular Season
531207,2018/08/14 16:05,Final,139,1,60,59,.504,147,4,75,44,.630,3313,2018,night,3,1,Regular Season
531197,2018/08/14 16:10,Final,145,6,43,76,.361,116,3,50,70,.417,2394,2018,night,3,2,Regular Season
531198,2018/08/14 16:10,Final,114,8,68,51,.571,113,1,52,68,.433,2602,2018,night,3,2,Regular Season
531201,2018/08/14 16:35,Final,146,6,48,74,.393,144,10,67,51,.568,4705,2018,night,4,3,Regular Season
531210,2018/08/14 17:05,Final,109,6,66,55,.545,140,4,53,69,.434,13,2018,night,2,2,Regular Season
531199,2018/08/14 17:10,Final,115,5,64,55,.538,117,1,73,47,.608,2392,2018,night,2,1,Regular Season
